No,Provinsi,Kabupaten,Kecamatan,Total Yayasan
1844,JAWA TENGAH,KAB. KLATEN,KLATEN UTARA,28
1845,JAWA TENGAH,KAB. KLATEN,MANISRENGGO,16
1846,JAWA TENGAH,KAB. KLATEN,NGAWEN,11
1847,JAWA TENGAH,KAB. KLATEN,PEDAN,12
1848,JAWA TENGAH,KAB. KLATEN,POLANHARJO,9
1849,JAWA TENGAH,KAB. KLATEN,PRAMBANAN,16
1850,JAWA TENGAH,KAB. KLATEN,TRUCUK,18
1851,JAWA TENGAH,KAB. KLATEN,TULUNG,15
1852,JAWA TENGAH,KAB. KLATEN,WEDI,19
1853,JAWA TENGAH,KAB. KLATEN,WONOSARI,34
1854,JAWA TENGAH,KAB. KUDUS,BAE,29
1855,JAWA TENGAH,KAB. KUDUS,DAWE,37
1856,JAWA TENGAH,KAB. KUDUS,GEBOG,28
1857,JAWA TENGAH,KAB. KUDUS,JATI,29
1858,JAWA TENGAH,KAB. KUDUS,JEKULO,42
1859,JAWA TENGAH,KAB. KUDUS,KALIWUNGU,32
1860,JAWA TENGAH,KAB. KUDUS,KOTA KUDUS,66
1861,JAWA TENGAH,KAB. KUDUS,MEJOBO,28
1862,JAWA TENGAH,KAB. KUDUS,UNDAAN,21
1863,JAWA TENGAH,KAB. MAGELANG,BANDONGAN,9
1864,JAWA TENGAH,KAB. MAGELANG,BOROBUDUR,18
1865,JAWA TENGAH,KAB. MAGELANG,CANDIMULYO,17
1866,JAWA TENGAH,KAB. MAGELANG,DUKUN,11
1867,JAWA TENGAH,KAB. MAGELANG,GRABAG,22
1868,JAWA TENGAH,KAB. MAGELANG,KAJORAN,21
1869,JAWA TENGAH,KAB. MAGELANG,KALIANGKRIK,19
1870,JAWA TENGAH,KAB. MAGELANG,MERTOYUDAN,38
1871,JAWA TENGAH,KAB. MAGELANG,MUNGKID,25
1872,JAWA TENGAH,KAB. MAGELANG,MUNTILAN,15
1873,JAWA TENGAH,KAB. MAGELANG,NGABLAK,8
1874,JAWA TENGAH,KAB. MAGELANG,NGLUWAR,8
1875,JAWA TENGAH,KAB. MAGELANG,PAKIS,10
1876,JAWA TENGAH,KAB. MAGELANG,SALAM,26
1877,JAWA TENGAH,KAB. MAGELANG,SALAMAN,30
1878,JAWA TENGAH,KAB. MAGELANG,SAWANGAN,11
1879,JAWA TENGAH,KAB. MAGELANG,SECANG,18
1880,JAWA TENGAH,KAB. MAGELANG,SRUMBUNG,21
1881,JAWA TENGAH,KAB. MAGELANG,TEGALREJO,24
1882,JAWA TENGAH,KAB. MAGELANG,TEMPURAN,15
1883,JAWA TENGAH,KAB. MAGELANG,WINDUSARI,13
1884,JAWA TENGAH,KAB. PATI,BATANGAN,37
1885,JAWA TENGAH,KAB. PATI,CLUWAK,35
1886,JAWA TENGAH,KAB. PATI,DUKUHSETI,27
1887,JAWA TENGAH,KAB. PATI,GABUS,34
1888,JAWA TENGAH,KAB. PATI,GEMBONG,35
1889,JAWA TENGAH,KAB. PATI,GUNUNG WUNGKAL,29
1890,JAWA TENGAH,KAB. PATI,JAKEN,33
1891,JAWA TENGAH,KAB. PATI,JAKENAN,47
1892,JAWA TENGAH,KAB. PATI,JUWANA,66
1893,JAWA TENGAH,KAB. PATI,KAYEN,50
1894,JAWA TENGAH,KAB. PATI,MARGOREJO,44
1895,JAWA TENGAH,KAB. PATI,MARGOYOSO,50
1896,JAWA TENGAH,KAB. PATI,PATI,80
1897,JAWA TENGAH,KAB. PATI,PUCAKWANGI,36
1898,JAWA TENGAH,KAB. PATI,SUKOLILO,50
1899,JAWA TENGAH,KAB. PATI,TAMBAKROMO,27
1900,JAWA TENGAH,KAB. PATI,TAYU,45
1901,JAWA TENGAH,KAB. PATI,TLOGOWUNGU,36
1902,JAWA TENGAH,KAB. PATI,TRANGKIL,37
1903,JAWA TENGAH,KAB. PATI,WEDARIJAKSA,41
1904,JAWA TENGAH,KAB. PATI,WINONG,13
1905,JAWA TENGAH,KAB. PEKALONGAN,BOJONG,4
1906,JAWA TENGAH,KAB. PEKALONGAN,BUARAN,9
1907,JAWA TENGAH,KAB. PEKALONGAN,DORO,10
1908,JAWA TENGAH,KAB. PEKALONGAN,KAJEN,13
1909,JAWA TENGAH,KAB. PEKALONGAN,KANDANGSERANG,3
1910,JAWA TENGAH,KAB. PEKALONGAN,KARANGANYAR,3
1911,JAWA TENGAH,KAB. PEKALONGAN,KARANGDADAP,1
1912,JAWA TENGAH,KAB. PEKALONGAN,KEDUNGWUNI,17
1913,JAWA TENGAH,KAB. PEKALONGAN,KESESI,5
1914,JAWA TENGAH,KAB. PEKALONGAN,LEBAKBARANG,2
1915,JAWA TENGAH,KAB. PEKALONGAN,PANINGGARAN,4
1916,JAWA TENGAH,KAB. PEKALONGAN,PETUNGKRIYONO,1
1917,JAWA TENGAH,KAB. PEKALONGAN,SIWALAN,5
1918,JAWA TENGAH,KAB. PEKALONGAN,SRAGI,12
1919,JAWA TENGAH,KAB. PEKALONGAN,TALUN,14
1920,JAWA TENGAH,KAB. PEKALONGAN,TIRTO,36
1921,JAWA TENGAH,KAB. PEKALONGAN,WIRADESA,19
1922,JAWA TENGAH,KAB. PEKALONGAN,WONOKERTO,18
1923,JAWA TENGAH,KAB. PEKALONGAN,WONOPRINGGO,19
1924,JAWA TENGAH,KAB. PEMALANG,AMPELGADING,15
1925,JAWA TENGAH,KAB. PEMALANG,BANTARBOLANG,20
1926,JAWA TENGAH,KAB. PEMALANG,BELIK,36
1927,JAWA TENGAH,KAB. PEMALANG,BODEH,19
1928,JAWA TENGAH,KAB. PEMALANG,COMAL,25
1929,JAWA TENGAH,KAB. PEMALANG,MOGA,19
1930,JAWA TENGAH,KAB. PEMALANG,PEMALANG,70
1931,JAWA TENGAH,KAB. PEMALANG,PETARUKAN,40
1932,JAWA TENGAH,KAB. PEMALANG,PULOSARI,29
1933,JAWA TENGAH,KAB. PEMALANG,RANDUDONGKAL,29
1934,JAWA TENGAH,KAB. PEMALANG,TAMAN,53
1935,JAWA TENGAH,KAB. PEMALANG,ULUJAMI,26
1936,JAWA TENGAH,KAB. PEMALANG,WARUNGPRING,24
1937,JAWA TENGAH,KAB. PEMALANG,WATUKUMPUL,26
1938,JAWA TENGAH,KAB. PURBALINGGA,BOBOTSARI,20
1939,JAWA TENGAH,KAB. PURBALINGGA,BOJONGSARI,14
1940,JAWA TENGAH,KAB. PURBALINGGA,BUKATEJA,26
1941,JAWA TENGAH,KAB. PURBALINGGA,KALIGONDANG,18
1942,JAWA TENGAH,KAB. PURBALINGGA,KALIMANAH,20
1943,JAWA TENGAH,KAB. PURBALINGGA,KARANGANYAR,8
1944,JAWA TENGAH,KAB. PURBALINGGA,KARANGJAMBU,5
1945,JAWA TENGAH,KAB. PURBALINGGA,KARANGMONCOL,15
1946,JAWA TENGAH,KAB. PURBALINGGA,KARANGREJA,13
1947,JAWA TENGAH,KAB. PURBALINGGA,KEJOBONG,18
1948,JAWA TENGAH,KAB. PURBALINGGA,KEMANGKON,14
1949,JAWA TENGAH,KAB. PURBALINGGA,KERTANEGARA,12
1950,JAWA TENGAH,KAB. PURBALINGGA,KUTASARI,17
1951,JAWA TENGAH,KAB. PURBALINGGA,MREBET,21
1952,JAWA TENGAH,KAB. PURBALINGGA,PADAMARA,15
1953,JAWA TENGAH,KAB. PURBALINGGA,PENGADEGAN,13
1954,JAWA TENGAH,KAB. PURBALINGGA,PURBALINGGA,30
1955,JAWA TENGAH,KAB. PURBALINGGA,REMBANG,16
1956,JAWA TENGAH,KAB. PURWOREJO,BAGELEN,21
1957,JAWA TENGAH,KAB. PURWOREJO,BANYU URIP,27
1958,JAWA TENGAH,KAB. PURWOREJO,BAYAN,30
1959,JAWA TENGAH,KAB. PURWOREJO,BENER,9
1960,JAWA TENGAH,KAB. PURWOREJO,BRUNO,18
1961,JAWA TENGAH,KAB. PURWOREJO,BUTUH,35
1962,JAWA TENGAH,KAB. PURWOREJO,GEBANG,12
1963,JAWA TENGAH,KAB. PURWOREJO,GRABAG,16
1964,JAWA TENGAH,KAB. PURWOREJO,KALIGESING,10
1965,JAWA TENGAH,KAB. PURWOREJO,KEMIRI,33
1966,JAWA TENGAH,KAB. PURWOREJO,KUTOARJO,22
1967,JAWA TENGAH,KAB. PURWOREJO,LOANO,7
1968,JAWA TENGAH,KAB. PURWOREJO,NGOMBOL,40
1969,JAWA TENGAH,KAB. PURWOREJO,PITURUH,26
1970,JAWA TENGAH,KAB. PURWOREJO,PURWODADI,12
1971,JAWA TENGAH,KAB. PURWOREJO,PURWOREJO,82
1972,JAWA TENGAH,KAB. REMBANG,BULU,12
1973,JAWA TENGAH,KAB. REMBANG,GUNEM,14
1974,JAWA TENGAH,KAB. REMBANG,KALIORI,18
1975,JAWA TENGAH,KAB. REMBANG,KRAGAN,36
1976,JAWA TENGAH,KAB. REMBANG,LASEM,41
1977,JAWA TENGAH,KAB. REMBANG,PAMOTAN,39
1978,JAWA TENGAH,KAB. REMBANG,PANCUR,15
1979,JAWA TENGAH,KAB. REMBANG,REMBANG,48
1980,JAWA TENGAH,KAB. REMBANG,SALE,16
1981,JAWA TENGAH,KAB. REMBANG,SARANG,35
1982,JAWA TENGAH,KAB. REMBANG,SEDAN,28
1983,JAWA TENGAH,KAB. REMBANG,SLUKE,22
1984,JAWA TENGAH,KAB. REMBANG,SULANG,17
1985,JAWA TENGAH,KAB. REMBANG,SUMBER,6
1986,JAWA TENGAH,KAB. SEMARANG,AMBARAWA,26
1987,JAWA TENGAH,KAB. SEMARANG,BANCAK,3
1988,JAWA TENGAH,KAB. SEMARANG,BANDUNGAN,31
1989,JAWA TENGAH,KAB. SEMARANG,BANYUBIRU,18
1990,JAWA TENGAH,KAB. SEMARANG,BAWEN,29
1991,JAWA TENGAH,KAB. SEMARANG,BERGAS,37
1992,JAWA TENGAH,KAB. SEMARANG,BRINGIN,25
1993,JAWA TENGAH,KAB. SEMARANG,GETASAN,21
1994,JAWA TENGAH,KAB. SEMARANG,JAMBU,19
1995,JAWA TENGAH,KAB. SEMARANG,KALIWUNGU,20
1996,JAWA TENGAH,KAB. SEMARANG,PABELAN,22
1997,JAWA TENGAH,KAB. SEMARANG,PRINGAPUS,24
1998,JAWA TENGAH,KAB. SEMARANG,SUMOWONO,19
1999,JAWA TENGAH,KAB. SEMARANG,SURUH,29
2000,JAWA TENGAH,KAB. SEMARANG,SUSUKAN,16
2001,JAWA TENGAH,KAB. SEMARANG,TENGARAN,32
2002,JAWA TENGAH,KAB. SEMARANG,TUNTANG,21
2003,JAWA TENGAH,KAB. SEMARANG,UNGARAN BARAT,76
2004,JAWA TENGAH,KAB. SEMARANG,UNGARAN TIMUR,41
2005,JAWA TENGAH,KAB. SRAGEN,GEMOLONG,29
2006,JAWA TENGAH,KAB. SRAGEN,GESI,12
2007,JAWA TENGAH,KAB. SRAGEN,GONDANG,27
2008,JAWA TENGAH,KAB. SRAGEN,JENAR,10
2009,JAWA TENGAH,KAB. SRAGEN,KALIJAMBE,32
2010,JAWA TENGAH,KAB. SRAGEN,KARANGMALANG,55
2011,JAWA TENGAH,KAB. SRAGEN,KEDAWUNG,53
2012,JAWA TENGAH,KAB. SRAGEN,MASARAN,39
2013,JAWA TENGAH,KAB. SRAGEN,MIRI,17
2014,JAWA TENGAH,KAB. SRAGEN,MONDOKAN,19
2015,JAWA TENGAH,KAB. SRAGEN,NGRAMPAL,30
2016,JAWA TENGAH,KAB. SRAGEN,PLUPUH,24
2017,JAWA TENGAH,KAB. SRAGEN,SAMBIREJO,18
2018,JAWA TENGAH,KAB. SRAGEN,SAMBUNGMACAN,23
2019,JAWA TENGAH,KAB. SRAGEN,SIDOHARJO,22
2020,JAWA TENGAH,KAB. SRAGEN,SRAGEN,50
2021,JAWA TENGAH,KAB. SRAGEN,SUKODONO,22
2022,JAWA TENGAH,KAB. SRAGEN,SUMBERLAWANG,27
2023,JAWA TENGAH,KAB. SRAGEN,TANGEN,10
2024,JAWA TENGAH,KAB. SRAGEN,TANON,6
2025,JAWA TENGAH,KAB. SUKOHARJO,BAKI,38
2026,JAWA TENGAH,KAB. SUKOHARJO,BENDOSARI,36
2027,JAWA TENGAH,KAB. SUKOHARJO,BULU,23
2028,JAWA TENGAH,KAB. SUKOHARJO,GATAK,32
2029,JAWA TENGAH,KAB. SUKOHARJO,GROGOL,57
2030,JAWA TENGAH,KAB. SUKOHARJO,KARTASURA,67
2031,JAWA TENGAH,KAB. SUKOHARJO,MOJOLABAN,54
2032,JAWA TENGAH,KAB. SUKOHARJO,NGUTER,25
2033,JAWA TENGAH,KAB. SUKOHARJO,POLOKARTO,34
2034,JAWA TENGAH,KAB. SUKOHARJO,SUKOHARJO,52
2035,JAWA TENGAH,KAB. SUKOHARJO,TAWANGSARI,33
2036,JAWA TENGAH,KAB. SUKOHARJO,WERU,19
2037,JAWA TENGAH,KAB. TEGAL,ADIWERNA,8
2038,JAWA TENGAH,KAB. TEGAL,BALAPULANG,35
2039,JAWA TENGAH,KAB. TEGAL,BOJONG,20
2040,JAWA TENGAH,KAB. TEGAL,BUMIJAWA,21
2041,JAWA TENGAH,KAB. TEGAL,DUKUHTURI,26
2042,JAWA TENGAH,KAB. TEGAL,DUKUHWARU,25
2043,JAWA TENGAH,KAB. TEGAL,JATINEGARA,17
2044,JAWA TENGAH,KAB. TEGAL,KEDUNGBANTENG,15
2045,JAWA TENGAH,KAB. TEGAL,KRAMAT,34
2046,JAWA TENGAH,KAB. TEGAL,LEBAKSIU,26
2047,JAWA TENGAH,KAB. TEGAL,MARGASARI,7
2048,JAWA TENGAH,KAB. TEGAL,PAGERBARANG,14
2049,JAWA TENGAH,KAB. TEGAL,PANGKAH,36
2050,JAWA TENGAH,KAB. TEGAL,SLAWI,49
2051,JAWA TENGAH,KAB. TEGAL,SURADADI,12
2052,JAWA TENGAH,KAB. TEGAL,TALANG,24
2053,JAWA TENGAH,KAB. TEGAL,TARUB,15
2054,JAWA TENGAH,KAB. TEGAL,WARUREJA,11
2055,JAWA TENGAH,KAB. TEMANGGUNG,BANSARI,18
2056,JAWA TENGAH,KAB. TEMANGGUNG,BEJEN,23
2057,JAWA TENGAH,KAB. TEMANGGUNG,BULU,29
2058,JAWA TENGAH,KAB. TEMANGGUNG,CANDIROTO,36
2059,JAWA TENGAH,KAB. TEMANGGUNG,GEMAWANG,24
2060,JAWA TENGAH,KAB. TEMANGGUNG,JUMO,21
2061,JAWA TENGAH,KAB. TEMANGGUNG,KALORAN,25
2062,JAWA TENGAH,KAB. TEMANGGUNG,KANDANGAN,38
2063,JAWA TENGAH,KAB. TEMANGGUNG,KEDU,29
2064,JAWA TENGAH,KAB. TEMANGGUNG,KLEDUNG,20
2065,JAWA TENGAH,KAB. TEMANGGUNG,KRANGGAN,37
2066,JAWA TENGAH,KAB. TEMANGGUNG,NGADIREJO,29
2067,JAWA TENGAH,KAB. TEMANGGUNG,PARAKAN,23
2068,JAWA TENGAH,KAB. TEMANGGUNG,PRINGSURAT,26
2069,JAWA TENGAH,KAB. TEMANGGUNG,SELOPAMPANG,17
2070,JAWA TENGAH,KAB. TEMANGGUNG,TEMANGGUNG,75
2071,JAWA TENGAH,KAB. TEMANGGUNG,TEMBARAK,20
2072,JAWA TENGAH,KAB. TEMANGGUNG,TLOGOMULYO,22
2073,JAWA TENGAH,KAB. TEMANGGUNG,TRETEP,14
2074,JAWA TENGAH,KAB. TEMANGGUNG,WONOBOYO,27
2075,JAWA TENGAH,KAB. WONOGIRI,BATURETNO,22
2076,JAWA TENGAH,KAB. WONOGIRI,BATUWARNO,5
2077,JAWA TENGAH,KAB. WONOGIRI,BULUKERTO,23
2078,JAWA TENGAH,KAB. WONOGIRI,EROMOKO,25
2079,JAWA TENGAH,KAB. WONOGIRI,GIRIMARTO,31
2080,JAWA TENGAH,KAB. WONOGIRI,GIRITONTRO,8
2081,JAWA TENGAH,KAB. WONOGIRI,GIRIWOYO,17
2082,JAWA TENGAH,KAB. WONOGIRI,JATIPURNO,21
2083,JAWA TENGAH,KAB. WONOGIRI,JATIROTO,23
2084,JAWA TENGAH,KAB. WONOGIRI,JATISRONO,27
2085,JAWA TENGAH,KAB. WONOGIRI,KARANGTENGAH,6
2086,JAWA TENGAH,KAB. WONOGIRI,KISMANTORO,24
2087,JAWA TENGAH,KAB. WONOGIRI,MANYARAN,16
2088,JAWA TENGAH,KAB. WONOGIRI,NGADIROJO,25
2089,JAWA TENGAH,KAB. WONOGIRI,NGUNTORONADI,13
2090,JAWA TENGAH,KAB. WONOGIRI,PARANGGUPITO,10
2091,JAWA TENGAH,KAB. WONOGIRI,PRACIMANTORO,16
2092,JAWA TENGAH,KAB. WONOGIRI,PUHPELEM,12
2093,JAWA TENGAH,KAB. WONOGIRI,PURWANTORO,31
2094,JAWA TENGAH,KAB. WONOGIRI,SELOGIRI,19
2095,JAWA TENGAH,KAB. WONOGIRI,SIDOHARJO,28
2096,JAWA TENGAH,KAB. WONOGIRI,SLOGOHIMO,27
2097,JAWA TENGAH,KAB. WONOGIRI,TIRTOMOYO,21
2098,JAWA TENGAH,KAB. WONOGIRI,WONOGIRI,71
2099,JAWA TENGAH,KAB. WONOGIRI,WURYANTORO,15
2100,JAWA TENGAH,KAB. WONOSOBO,GARUNG,6
2101,JAWA TENGAH,KAB. WONOSOBO,KALIBAWANG,9
2102,JAWA TENGAH,KAB. WONOSOBO,KALIKAJAR,12
2103,JAWA TENGAH,KAB. WONOSOBO,KALIWIRO,13
2104,JAWA TENGAH,KAB. WONOSOBO,KEJAJAR,18
2105,JAWA TENGAH,KAB. WONOSOBO,KEPIL,22
2106,JAWA TENGAH,KAB. WONOSOBO,KERTEK,23
2107,JAWA TENGAH,KAB. WONOSOBO,LEKSONO,6
2108,JAWA TENGAH,KAB. WONOSOBO,MOJOTENGAH,26
2109,JAWA TENGAH,KAB. WONOSOBO,SAPURAN,11
2110,JAWA TENGAH,KAB. WONOSOBO,SELOMERTO,23
2111,JAWA TENGAH,KAB. WONOSOBO,SUKOHARJO,13
2112,JAWA TENGAH,KAB. WONOSOBO,WADASLINTANG,16
2113,JAWA TENGAH,KAB. WONOSOBO,WATUMALANG,22
2114,JAWA TENGAH,KAB. WONOSOBO,WONOSOBO,53
2115,JAWA TENGAH,KOTA MAGELANG,MAGELANG SELATAN,19
2116,JAWA TENGAH,KOTA MAGELANG,MAGELANG TENGAH,29
2117,JAWA TENGAH,KOTA MAGELANG,MAGELANG UTARA,24
2118,JAWA TENGAH,KOTA PEKALONGAN,PEKALONGAN BARAT,77
2119,JAWA TENGAH,KOTA PEKALONGAN,PEKALONGAN SELATAN,39
2120,JAWA TENGAH,KOTA PEKALONGAN,PEKALONGAN TIMUR,48
2121,JAWA TENGAH,KOTA PEKALONGAN,PEKALONGAN UTARA,47
2122,JAWA TENGAH,KOTA SALATIGA,ARGOMULYO,29
2123,JAWA TENGAH,KOTA SALATIGA,SIDOMUKTI,40
2124,JAWA TENGAH,KOTA SALATIGA,SIDOREJO,73
2125,JAWA TENGAH,KOTA SALATIGA,TINGKIR,38
2126,JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,69
2127,JAWA TENGAH,KOTA SEMARANG,CANDISARI,31
2128,JAWA TENGAH,KOTA SEMARANG,GAJAH MUNGKUR,40
2129,JAWA TENGAH,KOTA SEMARANG,GAYAMSARI,29
2130,JAWA TENGAH,KOTA SEMARANG,GENUK,52
2131,JAWA TENGAH,KOTA SEMARANG,GUNUNG PATI,53
2132,JAWA TENGAH,KOTA SEMARANG,MIJEN,41
2133,JAWA TENGAH,KOTA SEMARANG,NGALIYAN,46
2134,JAWA TENGAH,KOTA SEMARANG,PEDURUNGAN,110
2135,JAWA TENGAH,KOTA SEMARANG,SEMARANG BARAT,69
2136,JAWA TENGAH,KOTA SEMARANG,SEMARANG SELATAN,48
2137,JAWA TENGAH,KOTA SEMARANG,SEMARANG TENGAH,58
2138,JAWA TENGAH,KOTA SEMARANG,SEMARANG TIMUR,46
2139,JAWA TENGAH,KOTA SEMARANG,SEMARANG UTARA,54
2140,JAWA TENGAH,KOTA SEMARANG,TEMBALANG,88
2141,JAWA TENGAH,KOTA SEMARANG,TUGU,11
2142,JAWA TENGAH,KOTA SURAKARTA,BANJARSARI,101
2143,JAWA TENGAH,KOTA SURAKARTA,JEBRES,46
2144,JAWA TENGAH,KOTA SURAKARTA,LAWEYAN,74
2145,JAWA TENGAH,KOTA SURAKARTA,PASARKLIWON,30
2146,JAWA TENGAH,KOTA SURAKARTA,SERENGAN,16
2147,JAWA TENGAH,KOTA TEGAL,MARGADANA,13
2148,JAWA TENGAH,KOTA TEGAL,TEGAL BARAT,25
2149,JAWA TENGAH,KOTA TEGAL,TEGAL SELATAN,19
2150,JAWA TENGAH,KOTA TEGAL,TEGAL TIMUR,45
2151,JAWA TIMUR,KAB. BANGKALAN,AROSBAYA,27
2152,JAWA TIMUR,KAB. BANGKALAN,BANGKALAN,79
2153,JAWA TIMUR,KAB. BANGKALAN,BLEGA,47
2154,JAWA TIMUR,KAB. BANGKALAN,BURNEH,54
2155,JAWA TIMUR,KAB. BANGKALAN,GALIS,49
2156,JAWA TIMUR,KAB. BANGKALAN,GEGER,61
2157,JAWA TIMUR,KAB. BANGKALAN,KAMAL,39
2158,JAWA TIMUR,KAB. BANGKALAN,KLAMPIS,41
2159,JAWA TIMUR,KAB. BANGKALAN,KOKOP,66
2160,JAWA TIMUR,KAB. BANGKALAN,KONANG,44
2161,JAWA TIMUR,KAB. BANGKALAN,KWANYAR,35
2162,JAWA TIMUR,KAB. BANGKALAN,LABANG,25
2163,JAWA TIMUR,KAB. BANGKALAN,MODUNG,33
2164,JAWA TIMUR,KAB. BANGKALAN,SEPULU,35
2165,JAWA TIMUR,KAB. BANGKALAN,SOCAH,26
2166,JAWA TIMUR,KAB. BANGKALAN,TANAH MERAH,44
2167,JAWA TIMUR,KAB. BANGKALAN,TANJUNGBUMI,28
2168,JAWA TIMUR,KAB. BANGKALAN,TRAGAH,19
2169,JAWA TIMUR,KAB. BANYUWANGI,BANGOREJO,20
2170,JAWA TIMUR,KAB. BANYUWANGI,BANYUWANGI,48
2171,JAWA TIMUR,KAB. BANYUWANGI,BLIMBINGSARI,14
2172,JAWA TIMUR,KAB. BANYUWANGI,CLURING,17
2173,JAWA TIMUR,KAB. BANYUWANGI,GAMBIRAN,20
2174,JAWA TIMUR,KAB. BANYUWANGI,GENTENG,43
2175,JAWA TIMUR,KAB. BANYUWANGI,GIRI,16
2176,JAWA TIMUR,KAB. BANYUWANGI,GLAGAH,11
2177,JAWA TIMUR,KAB. BANYUWANGI,GLENMORE,32
2178,JAWA TIMUR,KAB. BANYUWANGI,KABAT,22
2179,JAWA TIMUR,KAB. BANYUWANGI,KALIBARU,23
2180,JAWA TIMUR,KAB. BANYUWANGI,KALIPURO,22
2181,JAWA TIMUR,KAB. BANYUWANGI,LICIN,6
2182,JAWA TIMUR,KAB. BANYUWANGI,MUNCAR,35
2183,JAWA TIMUR,KAB. BANYUWANGI,PESANGGARAN,10
2184,JAWA TIMUR,KAB. BANYUWANGI,PURWOHARJO,10
2185,JAWA TIMUR,KAB. BANYUWANGI,ROGOJAMPI,15
2186,JAWA TIMUR,KAB. BANYUWANGI,SEMPU,17
2187,JAWA TIMUR,KAB. BANYUWANGI,SILIRAGUNG,21
2188,JAWA TIMUR,KAB. BANYUWANGI,SINGOJURUH,21
2189,JAWA TIMUR,KAB. BANYUWANGI,SONGGON,14
2190,JAWA TIMUR,KAB. BANYUWANGI,SRONO,29
2191,JAWA TIMUR,KAB. BANYUWANGI,TEGALDLIMO,8
2192,JAWA TIMUR,KAB. BANYUWANGI,TEGALSARI,17
2193,JAWA TIMUR,KAB. BANYUWANGI,WONGSOREJO,21
2194,JAWA TIMUR,KAB. BLITAR,BAKUNG,11
2195,JAWA TIMUR,KAB. BLITAR,BINANGUN,5
2196,JAWA TIMUR,KAB. BLITAR,DOKO,4
2197,JAWA TIMUR,KAB. BLITAR,GANDUSARI,17
2198,JAWA TIMUR,KAB. BLITAR,GARUM,17
2199,JAWA TIMUR,KAB. BLITAR,KADEMANGAN,24
2200,JAWA TIMUR,KAB. BLITAR,KANIGORO,27
2201,JAWA TIMUR,KAB. BLITAR,KESAMBEN,22
2202,JAWA TIMUR,KAB. BLITAR,NGLEGOK,19
2203,JAWA TIMUR,KAB. BLITAR,PANGGUNGREJO,10
2204,JAWA TIMUR,KAB. BLITAR,PONGGOK,16
2205,JAWA TIMUR,KAB. BLITAR,SANANKULON,18
2206,JAWA TIMUR,KAB. BLITAR,SELOPURO,5
2207,JAWA TIMUR,KAB. BLITAR,SELOREJO,6
2208,JAWA TIMUR,KAB. BLITAR,SRENGAT,18
2209,JAWA TIMUR,KAB. BLITAR,SUTOJAYAN,6
2210,JAWA TIMUR,KAB. BLITAR,TALUN,22
2211,JAWA TIMUR,KAB. BLITAR,UDANAWU,5
2212,JAWA TIMUR,KAB. BLITAR,WATES,9
2213,JAWA TIMUR,KAB. BLITAR,WLINGI,15
2214,JAWA TIMUR,KAB. BLITAR,WONODADI,23
2215,JAWA TIMUR,KAB. BLITAR,WONOTIRTO,7
2216,JAWA TIMUR,KAB. BOJONEGORO,BALEN,31
2217,JAWA TIMUR,KAB. BOJONEGORO,BAURENO,40
2218,JAWA TIMUR,KAB. BOJONEGORO,BOJONEGORO,59
2219,JAWA TIMUR,KAB. BOJONEGORO,BUBULAN,2
2220,JAWA TIMUR,KAB. BOJONEGORO,DANDER,36
2221,JAWA TIMUR,KAB. BOJONEGORO,GAYAM,12
2222,JAWA TIMUR,KAB. BOJONEGORO,GONDANG,9
2223,JAWA TIMUR,KAB. BOJONEGORO,KALITIDU,25
2224,JAWA TIMUR,KAB. BOJONEGORO,KANOR,11
2225,JAWA TIMUR,KAB. BOJONEGORO,KAPAS,31
2226,JAWA TIMUR,KAB. BOJONEGORO,KASIMAN,11
2227,JAWA TIMUR,KAB. BOJONEGORO,KEDEWAN,5
2228,JAWA TIMUR,KAB. BOJONEGORO,KEDUNGADEM,19
2229,JAWA TIMUR,KAB. BOJONEGORO,KEPOHBARU,32
2230,JAWA TIMUR,KAB. BOJONEGORO,MALO,17
2231,JAWA TIMUR,KAB. BOJONEGORO,MARGOMULYO,6
2232,JAWA TIMUR,KAB. BOJONEGORO,NGAMBON,2
2233,JAWA TIMUR,KAB. BOJONEGORO,NGASEM,17
2234,JAWA TIMUR,KAB. BOJONEGORO,NGRAHO,14
2235,JAWA TIMUR,KAB. BOJONEGORO,PADANGAN,22
2236,JAWA TIMUR,KAB. BOJONEGORO,PURWOSARI,4
2237,JAWA TIMUR,KAB. BOJONEGORO,SEKAR,13
2238,JAWA TIMUR,KAB. BOJONEGORO,SUGIHWARAS,21
2239,JAWA TIMUR,KAB. BOJONEGORO,SUKOSEWU,25
2240,JAWA TIMUR,KAB. BOJONEGORO,SUMBERREJO,38
2241,JAWA TIMUR,KAB. BOJONEGORO,TAMBAKREJO,5
2242,JAWA TIMUR,KAB. BOJONEGORO,TEMAYANG,8
2243,JAWA TIMUR,KAB. BOJONEGORO,TRUCUK,11
2244,JAWA TIMUR,KAB. BONDOWOSO,BINAKAL,17
2245,JAWA TIMUR,KAB. BONDOWOSO,BONDOWOSO,79
2246,JAWA TIMUR,KAB. BONDOWOSO,BOTOLINGGO,54
2247,JAWA TIMUR,KAB. BONDOWOSO,CERMEE,20
2248,JAWA TIMUR,KAB. BONDOWOSO,CURAHDAMI,17
2249,JAWA TIMUR,KAB. BONDOWOSO,GRUJUGAN,53
2250,JAWA TIMUR,KAB. BONDOWOSO,IJEN,12
2251,JAWA TIMUR,KAB. BONDOWOSO,JAMBESARI DARUS SHOLAH,35
